"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"646";56749349;"Completed";"2.32.221.168";2022-03-29 13:31:33;FALSE;621;1;"IT";"MB";NA;NA;1;NA;5;4;2;5;3;5;3;2;1;4;4;4;2;5;4;2;1;3;2;1;1;3;1;4;3;3;2;3;4;4;2;2;2;1;3;2;2;2;1;4;3;2;NA;4;3;2;2;2;4;4;3;5;5;NA;3;4;4;2;3;4;4;4;2;3;3;4;4;4;5;5;5;5;5;4;7;6;5;6;7;3;5;6;4;4;4;4;4;2;3;3;3;5;5;4;4;5;4;4;4;5;4;4;3;1;7;6;6;1;6;7;3;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Femenino";"Bisexual";5;"Pregrado";1;85;NA;NA;NA;"temprana";"2";66,7119565217391;75;75;50;63,5679578890539;59,9369719726432;NA;88,8888888888889;NA;NA;NA;53,1253962216305;86,1654176170305;87,3778771319755;63,8391304347826;100;39,8213179095228;86,0061287027579;66,6666666666667;100;33,3333333333333;50;83,3333333333333;25;44,4444444444444;25
"647";56749351;"Completed";"191.156.40.53";2022-03-29 13:31:45;FALSE;1637;1;"CO";"VAC";NA;NA;1;NA;4;4;4;4;3;3;3;4;3;3;4;2;2;3;4;4;4;3;4;2;2;3;3;4;3;3;2;2;2;4;3;4;4;3;3;2;2;3;3;1;3;3;NA;1;1;2;2;2;3;4;2;4;1;NA;2;3;3;2;1;2;1;2;3;2;2;3;2;2;3;3;3;3;2;6;6;6;2;5;5;2;6;5;4;2;4;5;5;1;3;3;4;3;3;4;4;4;4;4;3;3;3;4;1;1;6;6;3;1;7;2;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;"Masculino";"Heterosexual";3;"Secundaria";1;12;NA;NA;NA;"temprana";"2";71,6372282608696;59,2412451361868;100;57,3770491803279;26,9030908354704;32,0973581869384;NA;66,6666666666667;NA;NA;NA;42,0248510206669;74,6144238079722;66,6335486007617;46,1739130434783;45,2936746987952;14,8924063728533;58,4692898272553;41,6666666666667;58,3333333333333;50;50;75;55,5555555555556;38,8888888888889;50
"648";56749370;"Completed";"186.169.179.79";2022-03-29 13:32:48;FALSE;1235;1;"CO";"SAN";NA;NA;1;NA;5;1;2;5;5;2;2;1;1;4;5;1;4;5;5;1;4;2;5;2;1;4;2;4;5;2;1;2;4;2;4;4;5;1;2;1;2;1;1;1;4;2;NA;2;4;1;1;1;2;4;1;4;5;NA;4;4;4;2;2;4;4;2;2;2;2;2;1;1;2;2;2;3;3;7;7;7;6;6;6;1;5;1;5;5;5;5;5;2;3;4;5;4;5;5;4;5;5;5;4;4;2;4;2;1;5;2;2;2;7;2;2;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;"Masculino";"Heterosexual";29;"Tecnica/tecnologica";2;46;NA;NA;NA;"temprana";"2";89,3682065217391;100;93,5106382978723;74,1803278688525;58,4525577000945;15,4552769210138;NA;33,3333333333333;NA;NA;NA;71,6685685304932;73,161724774628;91,6376883589999;53,2913043478261;35,0568942436412;19,977239809642;85,9724888035829;83,3333333333333;100;91,6666666666667;25;75;44,4444444444444;61,1111111111111;33,3333333333333
"649";56749708;"Completed";"157.253.210.106";2022-03-29 13:57:56;FALSE;794;1;"CO";"DC";NA;NA;1;NA;2;1;2;3;4;2;4;2;5;4;4;2;2;1;4;2;4;4;4;4;5;5;5;4;4;2;4;4;5;1;4;2;4;4;5;2;1;5;4;5;4;3;NA;2;3;5;2;4;4;4;1;5;4;NA;1;1;2;2;1;1;4;3;4;4;3;3;4;4;3;3;3;3;3;2;5;6;1;2;6;1;4;5;4;3;3;5;5;1;2;3;2;4;4;4;4;4;4;4;4;4;3;4;3;1;6;7;2;1;7;2;3;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Bisexual";5;"Secundaria";1;85;NA;NA;NA;"temprana";"2";63,7228260869565;58,3657587548638;100;34,4262295081967;21,2882980159266;67,9596352420545;NA;66,6666666666667;NA;NA;NA;6,33954608850006;59,3271423916585;75;53,7652173913043;50;54,7279122698117;86,4923224568138;75;8,33333333333333;83,3333333333333;25;66,6666666666667;77,7777777777778;80,5555555555556;44,4444444444444
"650";56749895;"Completed";"190.84.117.204";2022-03-29 14:14:41;FALSE;831;1;"CO";"ATL";NA;NA;1;NA;5;4;2;3;5;3;4;4;5;4;5;2;3;4;5;5;3;4;4;3;3;3;4;5;5;4;3;3;4;4;4;1;5;1;4;3;3;2;3;5;2;2;NA;1;1;1;1;1;1;1;4;3;4;NA;1;2;3;3;1;2;2;2;4;4;4;4;4;4;5;5;4;5;4;1;3;4;1;4;4;1;5;4;3;2;3;5;5;1;4;4;4;4;5;5;5;5;3;5;3;5;3;4;1;1;7;7;7;2;7;7;1;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;"Masculino";"Heterosexual";5;"Posgrado";1;69;NA;NA;NA;"temprana";"2";71,5013586956522;42,1206225680934;100;75;25,8604400053988;75;NA;100;NA;NA;NA;0;50,092321060063;87,8705083623116;58,3695652173913;90,1564591700134;0;34,0531030070378;83,3333333333333;58,3333333333333;58,3333333333333;41,6666666666667;66,6666666666667;69,4444444444444;66,6666666666667;27,7777777777778
"651";56751309;"Completed";"190.84.118.15";2022-03-29 16:29:17;FALSE;877;1;"CO";"ATL";NA;NA;1;NA;4;3;3;4;4;2;2;4;4;2;4;4;3;3;4;2;3;2;4;4;3;2;2;3;3;4;2;2;2;4;3;5;5;2;5;2;2;4;2;5;1;2;NA;4;4;3;3;4;4;4;2;4;4;NA;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;7;7;1;7;7;1;7;7;3;1;1;1;1;5;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;1;3;6;3;1;1;2;2;1;2;1;1;1;1;1;1;1;1;7;7;7;7;7;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;79;NA;NA;NA;"temprana";"1";14,1304347826087;16,7315175097276;0;25;53,4147658253476;50;0;50;100;0,5;"D";0;100;70,8602417618811;57,1913043478261;50;64,1448047923983;75;50;50;66,6666666666667;75;66,6666666666667;44,4444444444444;36,1111111111111;22,2222222222222
"652";56751684;"Completed";"75.91.175.220";2022-03-29 17:17:01;FALSE;898;1;"US";"IA";NA;NA;1;NA;4;4;3;4;4;4;5;1;3;4;4;1;1;4;3;4;3;3;4;3;3;4;1;5;4;4;1;4;4;5;5;5;1;3;4;3;1;4;1;5;1;1;NA;1;1;3;1;1;5;3;4;4;1;NA;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;1;1;7;1;1;3;1;3;7;2;1;1;3;1;5;1;1;1;5;4;4;4;4;5;5;5;5;5;5;5;1;1;3;1;3;7;7;2;2;2;2;1;1;1;1;1;1;1;4;4;4;6;6;NA;22;NA;"Bisexual";5;"Pregrado";1;85;NA;NA;NA;"temprana";"1";8,83152173913044;8,36575875486381;18,5106382978723;0;0;0;0;11,1111111111111;50;0,222222222222222;"B";0;41,0177039209297;83,1346249379036;80,804347826087;NA;NA;NA;66,6666666666667;66,6666666666667;41,6666666666667;0;75;58,3333333333333;38,8888888888889;22,2222222222222
"653";56751740;"Completed";"186.168.69.221";2022-03-29 17:25:44;FALSE;772;1;"CO";"ATL";NA;NA;1;NA;2;4;4;5;3;2;2;4;2;2;5;3;4;4;4;5;4;4;4;2;2;4;2;2;3;2;1;2;2;2;2;2;5;2;4;2;1;4;3;5;3;2;NA;2;4;4;2;4;2;4;2;4;2;NA;4;2;4;1;1;2;4;2;2;2;2;2;2;3;4;4;3;NA;4;7;6;6;7;5;5;3;4;4;1;1;1;5;5;1;3;3;3;3;2;NA;4;4;NA;NA;NA;NA;NA;4;4;1;7;7;7;1;1;5;1;6;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;79;NA;NA;NA;"temprana";"2";48,5054347826087;0;100;50;39,526251855851;29,6466407402441;NA;100;NA;NA;NA;85,5965512869279;66,4983164983165;NA;NA;68,7527472527472;54,1881842594505;60,1889683350358;33,3333333333333;58,3333333333333;66,6666666666667;66,6666666666667;66,6666666666667;55,5555555555556;50;30,5555555555556
"654";56751750;"Completed";"152.170.102.103";2022-03-29 17:27:09;FALSE;848;1;"AR";"C";NA;NA;1;NA;4;3;5;4;3;3;4;4;4;3;3;1;3;3;3;2;4;4;4;4;4;5;3;4;2;4;3;4;5;2;4;3;3;2;5;2;2;4;3;5;1;4;NA;3;4;4;4;4;4;4;2;4;2;NA;5;5;5;3;2;5;4;4;4;4;3;4;4;2;3;3;3;3;3;4;5;6;2;5;6;5;6;6;3;2;2;2;2;5;1;2;1;2;4;4;4;4;4;3;4;5;4;4;4;1;6;4;4;2;5;1;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Femenino";"Heterosexual";5;"Secundaria";1;85;NA;NA;NA;"temprana";"2";20,6861413043478;33,3657587548638;18,5106382978723;9,42622950819672;81,4313672560399;62,411157301864;NA;61,1111111111111;NA;NA;NA;40,1483453784709;77,3243184533507;66,7204835237622;58,0565217391304;50;69,8357777318736;60,1889683350358;33,3333333333333;50;50;33,3333333333333;58,3333333333333;69,4444444444444;58,3333333333333;30,5555555555556
"655";56751923;"Completed";"191.95.19.151";2022-03-29 18:02:36;FALSE;732;1;"CO";"ATL";NA;NA;1;NA;1;5;2;5;5;5;3;5;4;5;5;4;4;5;4;3;4;3;4;2;1;4;5;5;5;2;4;4;5;5;4;3;4;2;4;1;4;4;1;5;1;2;NA;5;5;2;2;2;4;4;2;5;4;NA;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;1;6;6;1;6;6;1;6;6;1;1;1;3;1;4;3;4;4;4;3;3;4;3;3;3;3;3;3;4;4;1;3;4;3;1;1;4;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Pregrado";1;79;NA;NA;NA;"temprana";"2";30,1290760869565;0;25;66,8032786885246;0;9,29328148048813;NA;38,8888888888889;NA;NA;NA;0;83,3333333333333;58,3623116410002;41,5739130434783;50;53,9712869241892;82,4055158324821;91,6666666666667;41,6666666666667;33,3333333333333;75;66,6666666666667;61,1111111111111;69,4444444444444;25
"656";56751953;"Completed";"186.169.194.118";2022-03-29 18:11:17;FALSE;976;1;"CO";"ATL";NA;NA;1;NA;5;2;2;4;5;4;5;4;2;5;5;2;3;3;5;5;3;4;4;3;4;4;3;4;5;3;3;5;5;3;4;4;5;3;4;3;1;3;3;5;1;3;NA;1;3;3;1;3;4;4;2;4;4;NA;3;5;2;1;1;3;2;3;5;1;4;4;4;3;5;5;5;5;5;4;3;7;4;4;7;5;7;7;4;3;2;2;2;3;2;2;1;5;5;5;5;5;5;5;5;5;5;5;1;1;7;7;7;5;7;1;1;1;2;1;1;1;1;1;1;1;1;7;7;7;7;7;NA;28;"Femenino";"Heterosexual";5;"Pregrado";1;27;NA;NA;NA;"temprana";"1";33,2201086956522;49,6108949416342;31,4893617021277;17,6229508196721;40,0256444864354;58,5188413571141;0;100;100;1;"D";53,600862178268;79,2576300640817;100;79,195652173913;100;29,1881842594505;75;91,6666666666667;75;66,6666666666667;33,3333333333333;75;69,4444444444444;72,2222222222222;30,5555555555556
"657";56751993;"Completed";"186.115.68.246";2022-03-29 18:18:12;FALSE;2431;1;"CO";"ATL";NA;NA;1;NA;4;4;4;5;2;4;3;5;4;2;5;4;1;4;4;4;4;5;4;4;5;3;1;4;1;5;4;4;1;4;2;4;5;4;3;5;4;4;2;5;3;1;NA;2;2;2;1;4;4;4;4;5;5;NA;5;4;3;2;1;2;1;2;4;1;2;3;3;3;3;4;2;3;4;3;5;5;5;5;7;3;7;7;4;2;3;4;4;1;3;4;2;5;3;4;4;4;2;4;5;4;4;4;4;1;7;7;5;1;6;6;5;1;2;1;1;1;1;1;1;1;1;6;7;4;6;7;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;27;NA;NA;NA;"temprana";"1";60,9035326086956;50,4863813229572;81,4893617021277;52,0491803278688;40,4406802537454;39,9322783961379;0;88,8888888888889;77,7777777777778;1,14285714285714;"D";46,7858501331305;83,1323992614315;66,92333167743;61,3869565217391;57,010989010989;28,7337326998554;82,2012257405516;25;58,3333333333333;50;75;91,6666666666667;69,4444444444444;36,1111111111111;50
"658";56752001;"Completed";"186.115.68.246";2022-03-29 18:19:23;FALSE;2144;1;"CO";"ATL";NA;NA;1;NA;4;5;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;2;3;3;3;4;3;4;3;3;2;4;4;4;3;2;4;4;2;2;2;4;NA;3;3;3;3;3;3;3;3;4;2;NA;2;2;2;2;2;2;3;2;3;2;3;3;2;2;4;4;3;5;4;1;4;6;5;6;6;2;6;6;3;2;3;5;5;1;5;4;4;4;4;4;4;4;4;4;4;4;2;4;3;1;7;7;6;1;7;7;2;7;2;1;1;1;1;1;1;1;1;7;7;6;7;7;NA;22;"Masculino";"Homosexual";5;"Pregrado";1;27;NA;NA;NA;"temprana";"1";74,21875;42,1206225680934;100;83,1967213114754;27,8546362532056;35,3929194045863;0;94,4444444444444;94,4444444444444;1;"D";30,5058957778623;77,9026827413924;75;50,9478260869565;75,2133534136546;50;50,519833653231;58,3333333333333;58,3333333333333;33,3333333333333;58,3333333333333;41,6666666666667;55,5555555555556;47,2222222222222;55,5555555555556
"659";56752522;"Completed";"190.84.118.15";2022-03-29 20:39:54;FALSE;967;1;"CO";"ATL";NA;NA;1;NA;2;2;5;5;2;4;1;5;4;5;5;4;1;2;4;4;2;2;3;2;2;4;2;2;1;4;2;3;4;5;4;4;3;2;4;2;2;4;2;2;1;2;NA;4;3;2;2;4;3;4;2;4;4;NA;2;2;3;2;3;2;2;2;3;3;2;1;2;2;3;3;3;3;3;4;4;7;4;5;5;1;5;5;3;3;2;5;1;4;2;2;2;4;5;4;2;4;5;5;4;2;2;2;2;1;7;7;7;1;7;2;1;1;2;1;1;1;1;1;1;1;1;4;4;4;7;7;NA;24;"Masculino";"Heterosexual";5;"Pregrado";1;79;NA;"Ninguno";NA;"temprana";"1";36,5828804347826;41,2451361867704;43,5106382978723;25;30,8914833310838;29,6701086227705;0;100;50;2;"D";39,1974134651959;68,8009123492995;74,7764530551416;37,4130434782609;50;48,205048624043;75;41,6666666666667;25;66,6666666666667;91,6666666666667;91,6666666666667;38,8888888888889;36,1111111111111;33,3333333333333
"660";56752595;"Completed";"179.1.85.84";2022-03-29 21:16:50;FALSE;1611;1;"CO";"NSA";NA;NA;1;NA;5;3;4;4;5;3;4;4;4;3;5;4;3;4;4;3;3;2;4;2;2;3;2;2;4;2;1;1;4;2;4;4;4;1;4;1;1;2;1;5;1;2;NA;1;3;2;1;1;2;4;2;4;4;NA;1;1;1;1;1;3;2;2;4;1;3;3;2;2;4;3;4;2;4;5;6;6;4;5;4;5;4;5;3;2;1;1;1;5;2;2;1;5;4;5;3;5;4;4;4;5;3;4;5;1;5;4;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;7;7;6;7;4;NA;25;"Masculino";"Heterosexual";5;"Pregrado";1;1;NA;NA;NA;"temprana";"1";14,4361413043478;24,6108949416342;0;17,6229508196721;12,8931029828587;33,6831165347995;0;44,4444444444444;94,4444444444444;0,470588235294118;"B";59,9404082667681;66,0747257521451;83,3333333333333;57,9;58,6763721552878;15,4924477550176;75;58,3333333333333;66,6666666666667;66,6666666666667;58,3333333333333;66,6666666666667;38,8888888888889;52,7777777777778;8,33333333333333
"661";56752615;"Completed";"190.84.118.30";2022-03-29 21:35:13;FALSE;439;1;"CO";"ATL";NA;NA;1;NA;2;4;4;2;2;4;2;2;4;2;3;3;3;2;3;5;4;4;4;4;4;3;4;4;5;4;2;2;3;3;2;4;4;2;2;4;2;4;3;1;3;3;NA;3;3;3;3;3;3;3;3;3;3;NA;4;3;4;3;3;4;2;3;4;4;3;4;4;4;4;3;3;3;3;4;7;7;4;7;7;1;7;7;3;2;2;5;5;1;3;3;2;4;4;5;4;4;4;4;4;4;4;4;4;1;7;7;3;1;7;5;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";5;"Secundaria";1;79;NA;NA;NA;"temprana";"2";57,710597826087;33,3657587548638;100;42,6229508196721;57,6022405182886;71,7044387823522;NA;77,7777777777778;NA;NA;NA;39,1974134651959;100;79,4047027653585;58,2173913043478;54,1834002677376;50;50;25;25;33,3333333333333;50;41,6666666666667;75;44,4444444444444;58,3333333333333
"662";56754119;"Completed";"186.80.101.196";2022-03-30 01:51:28;FALSE;474;1;"CO";"DC";NA;NA;1;NA;4;4;5;2;4;5;1;5;5;2;1;5;4;5;4;5;4;2;2;1;2;5;1;5;1;5;2;1;1;5;1;1;1;1;5;1;5;5;1;2;5;2;NA;5;5;5;5;2;5;5;1;5;5;NA;5;5;5;5;5;5;5;5;1;1;1;1;1;1;3;5;5;5;5;7;7;7;7;7;7;7;7;7;5;5;5;5;5;1;5;5;5;4;4;4;2;1;4;5;1;3;2;5;5;1;7;7;7;5;4;2;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Homosexual";5;"Pregrado";1;85;NA;NA;NA;"temprana";"2";100;100;100;100;100;0;NA;100;NA;NA;NA;100;100;54,5206159960258;42,2782608695652;91,6331994645248;88,112973308504;100;33,3333333333333;58,3333333333333;8,33333333333333;100;41,6666666666667;50;13,8888888888889;44,4444444444444
"663";56755756;"Completed";"186.112.199.228";2022-03-30 05:17:31;FALSE;1470;1;"CO";"ATL";NA;NA;1;NA;4;4;3;5;3;5;3;5;2;2;5;5;2;3;4;4;2;2;5;4;2;4;4;4;2;5;3;2;4;5;2;4;5;3;5;2;1;2;1;5;2;2;NA;2;4;4;5;4;4;4;2;5;4;NA;4;4;4;4;4;5;2;2;2;1;2;3;2;2;3;2;2;3;3;5;6;5;7;6;5;5;5;4;3;2;3;2;2;3;1;1;1;1;3;4;3;4;4;3;4;4;4;3;4;1;5;7;5;4;6;1;1;1;2;1;1;2;1;2;1;1;1;7;3;5;5;4;NA;18;"Femenino";NA;5;"Secundaria";1;1;NA;NA;NA;"temprana";"1";24,7622282608696;42,1206225680934;31,4893617021277;0;66,5406937508436;23,6824460238702;10,0174536101415;77,7777777777778;66,6666666666667;1,16666666666667;"D";80,1191834664638;70,1748669490605;54,1314787216427;49,1913043478261;37,3461538461539;69,9132410658955;82,4055158324821;41,6666666666667;66,6666666666667;41,6666666666667;83,3333333333333;83,3333333333333;61,1111111111111;36,1111111111111;16,6666666666667
"664";56756088;"Completed";"191.95.29.58";2022-03-30 05:53:57;FALSE;1372;1;"CO";"ATL";NA;NA;1;NA;1;5;3;5;5;1;5;2;1;5;5;4;3;3;5;5;5;5;3;5;3;5;2;5;5;2;3;5;3;1;3;2;5;1;5;1;1;5;5;5;1;5;NA;1;1;1;1;1;1;5;1;1;1;NA;1;1;1;3;1;4;3;5;5;5;3;5;5;5;4;4;5;3;5;6;6;6;6;7;7;3;7;7;3;3;2;5;5;1;2;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;7;7;5;1;1;3;1;1;2;1;1;1;1;1;1;1;1;7;7;5;7;7;NA;18;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;1;NA;"Sin comentarios";NA;"temprana";"1";68,8858695652174;41,2451361867704;100;68,0327868852459;34,3197462545553;93,4088775647043;0;88,8888888888889;88,8888888888889;1;"D";72,5307467985292;94,8598892147279;100;80,804347826087;88,0989010989011;0;40,755873340143;83,3333333333333;50;66,6666666666667;33,3333333333333;83,3333333333333;80,5555555555556;77,7777777777778;33,3333333333333
"665";56757122;"Completed";"201.150.98.146";2022-03-30 07:28:03;FALSE;3059;1;"CO";"ATL";NA;NA;1;NA;5;2;1;5;4;4;4;2;1;4;5;4;1;5;5;2;2;1;4;1;1;1;2;4;4;1;4;4;5;3;1;5;5;1;2;2;1;4;1;4;4;1;NA;2;3;1;1;2;4;4;2;5;4;NA;1;2;2;1;1;2;2;1;4;4;4;3;3;4;5;5;5;3;5;3;7;7;3;7;5;5;4;7;4;3;3;5;5;1;4;4;3;3;2;3;3;5;3;3;4;4;3;3;4;1;5;5;1;4;1;5;1;1;2;1;1;1;1;1;1;1;1;6;5;6;7;7;NA;28;"Femenino";"Homosexual";5;"Posgrado";1;9;NA;"Algunas preguntas sobre sexualidad están orientada a hombres o personas con pene, sería pertinente adaptarlas a mujeres también o poner la opción No aplica.";NA;"temprana";"1";74,7282608695652;58,3657587548638;100;67,6229508196721;13,3520043190714;66,3571141209602;0;44,4444444444444;77,7777777777778;0,571428571428571;"B";40,5350576898694;85,7282502443793;53,796158304355;46,6;100;18,6376781656682;82,4055158324821;83,3333333333333;100;66,6666666666667;41,6666666666667;100;25;63,8888888888889;30,5555555555556
"666";56757411;"Completed";"186.31.149.80";2022-03-30 07:44:57;FALSE;695;1;"CO";"DC";NA;NA;1;NA;3;4;4;5;3;3;2;5;4;2;4;5;3;4;4;4;2;3;4;2;2;5;3;4;2;2;4;4;4;4;4;4;4;2;3;2;3;3;3;3;5;3;NA;3;2;2;4;3;2;4;3;4;4;NA;5;5;5;5;3;4;5;5;5;5;5;5;5;5;5;5;5;3;5;7;7;7;7;7;7;7;7;7;5;5;5;5;5;2;4;4;4;5;5;5;4;5;4;5;5;5;5;5;5;1;7;7;7;5;7;3;2;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Femenino";"Heterosexual";5;"Pregrado";1;56;NA;"No";NA;"temprana";"2";89,6399456521739;100;93,5106382978723;75;91,9860979889324;100;NA;100;NA;NA;NA;100;100;91,782579897334;78,2608695652174;100;45,1353026234249;71,1950970377937;33,3333333333333;50;50;91,6666666666667;75;55,5555555555556;58,3333333333333;50
"667";56757417;"Completed";"181.78.18.195";2022-03-30 07:45:14;FALSE;1230;1;"CO";NA;NA;NA;1;NA;5;1;5;5;5;2;2;4;4;3;5;3;2;3;5;5;2;4;1;1;1;2;1;1;5;3;3;4;4;4;1;1;5;1;4;1;1;1;1;2;3;1;NA;3;3;3;3;3;5;5;2;4;4;NA;4;4;4;2;2;2;4;3;3;2;2;2;2;4;5;5;4;5;5;1;7;7;1;5;5;2;5;5;4;2;3;5;5;1;4;4;4;4;4;4;4;5;4;4;5;4;3;3;2;1;7;7;3;1;7;7;1;1;2;1;1;1;1;1;1;1;1;4;7;4;7;7;NA;22;"Masculino";"Heterosexual";15;"Pregrado";1;9;NA;NA;NA;"temprana";"1";74,4225543478261;50,4863813229572;100;75;54,6295046564989;37,6458361271289;0;77,7777777777778;66,6666666666667;1,16666666666667;"D";3,60086217826804;76,9468882372108;79,0114257327372;53,6086956521739;94,8627844712182;50;82,9974408189379;50;58,3333333333333;91,6666666666667;66,6666666666667;91,6666666666667;25;63,8888888888889;16,6666666666667
"668";56758148;"Completed";"186.169.231.56";2022-03-30 08:40:45;FALSE;1000;1;"CO";NA;NA;NA;1;NA;5;3;3;4;4;3;2;4;4;3;5;3;2;3;4;2;2;3;2;3;3;4;3;4;4;3;4;5;4;2;4;4;4;2;4;2;2;4;3;5;2;2;NA;4;3;5;3;4;4;4;1;5;4;NA;2;3;3;2;2;1;3;3;4;4;3;4;3;4;4;3;2;3;2;5;6;6;4;4;5;4;5;6;3;1;1;2;1;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;2;1;6;4;4;1;7;2;5;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;9;NA;NA;NA;"temprana";"2";31,5896739130435;16,7315175097276;28,7234042553191;50;34,5289512754758;66,80635644361;NA;61,1111111111111;NA;NA;NA;56,3395460885001;71,0139024655154;75;58,3565217391304;42,3956043956044;70,8789506300351;86,2104187946885;58,3333333333333;58,3333333333333;66,6666666666667;66,6666666666667;75;47,2222222222222;69,4444444444444;30,5555555555556
"669";56758916;"Completed";"191.156.69.59";2022-03-30 09:34:02;FALSE;898;1;"CO";"BOL";NA;NA;1;NA;4;5;4;5;2;5;4;5;4;2;5;4;1;4;5;2;4;1;5;1;1;4;2;5;1;5;2;1;1;4;1;1;4;5;1;5;2;4;2;1;1;2;NA;1;1;1;1;4;1;1;5;5;3;NA;1;1;1;1;1;1;1;1;5;5;1;1;1;5;3;3;3;3;3;7;1;7;7;1;7;1;1;7;4;1;2;5;1;3;1;1;2;4;1;1;1;5;5;5;5;5;5;4;5;1;1;7;1;1;7;3;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";15;"Pregrado";1;56;NA;NA;NA;"temprana";"2";30,2309782608696;33,852140077821;50;7,37704918032787;0;52,2462116132493;NA;33,3333333333333;NA;NA;NA;78,3948269303918;47,1000325839036;44,4444444444444;73,9;50;11,887026691496;35,1407549584133;25;58,3333333333333;33,3333333333333;66,6666666666667;100;44,4444444444444;25;61,1111111111111
